key,en,bm,krio,status
account.about,About Tally,Mengenai Tally,,MISSING_KRIO
account.aboutDesc,Learn what Tally is about,Ketahui tentang Tally,,MISSING_KRIO
account.addBusinessName,Add business name,Tambah nama bisnes,,MISSING_KRIO
account.addYourName,Add your name,Tambah nama anda,,MISSING_KRIO
account.area,Area,Kawasan,,MISSING_KRIO
account.areaPlaceholder,"e.g., Petaling Jaya",Contoh: Petaling Jaya,,MISSING_KRIO
account.businessName,Business Name,Nama Bisnes,,MISSING_KRIO
account.businessNamePlaceholder,Enter business name,Masukkan nama bisnes,,MISSING_KRIO
account.businessNameRequired,Business name is required,Nama bisnes diperlukan,,MISSING_KRIO
account.businessProfile,Business Profile,Profil Bisnes,,MISSING_KRIO
account.cancel,Cancel,Batal,,MISSING_KRIO
account.category,Category,Kategori,,MISSING_KRIO
account.categoryPlaceholder,"e.g., Retail, Food & Beverage","Contoh: Runcit, Makanan & Minuman",,MISSING_KRIO
account.change,Change,Tukar,,MISSING_KRIO
account.contact,Contact,Hubungi,,MISSING_KRIO
account.contactDesc,Get in touch with us,Hubungi kami,,MISSING_KRIO
account.country,Country,Negara,,MISSING_KRIO
account.countryPlaceholder,"e.g., Malaysia",Contoh: Malaysia,,MISSING_KRIO
account.countryRequired,Country is required,Negara diperlukan,,MISSING_KRIO
account.currency,Currency,Mata Wang,,MISSING_KRIO
account.edit,Edit,Edit,,MISSING_KRIO
account.editProfile,Edit Profile,Edit Profil,,MISSING_KRIO
account.export,Export,Eksport,,MISSING_KRIO
account.location,Location,Lokasi,,MISSING_KRIO
account.logo,Logo,Logo,,MISSING_KRIO
account.notSet,Not set,Tidak ditetapkan,,MISSING_KRIO
account.ownerName,Owner Name,Nama Pemilik,,MISSING_KRIO
account.ownerNamePlaceholder,Enter your name,Masukkan nama anda,,MISSING_KRIO
account.ownerNameRequired,Owner name is required,Nama pemilik diperlukan,,MISSING_KRIO
account.preferences,Preferences,Pilihan,,MISSING_KRIO
account.privacy,Privacy,Privasi,,MISSING_KRIO
account.privacyDesc,Your data stays private,Data anda kekal peribadi,,MISSING_KRIO
account.profileSaved,Profile saved,Profil disimpan,,MISSING_KRIO
account.removeLogo,Remove Logo,Buang Logo,,MISSING_KRIO
account.replaceLogo,Replace Logo,Ganti Logo,,MISSING_KRIO
account.save,Save,Simpan,,MISSING_KRIO
account.saveProfile,Save Profile,Simpan Profil,,MISSING_KRIO
account.selectCategory,Select category,Pilih kategori,,MISSING_KRIO
account.showIntro,Show Intro,Tunjukkan Pengenalan,,MISSING_KRIO
account.showIntroDesc,View the intro again,Lihat pengenalan sekali lagi,,MISSING_KRIO
account.specifyCategory,Specify category,Nyatakan kategori,,MISSING_KRIO
account.state,State/Region,Negeri/Wilayah,,MISSING_KRIO
account.statePlaceholder,"e.g., Selangor",Contoh: Selangor,,MISSING_KRIO
account.support,Support,Sokongan,,MISSING_KRIO
account.title,Account,Akaun,,MISSING_KRIO
account.uploadLogo,Upload Logo,Muat Naik Logo,,MISSING_KRIO
attachment.cannotPreview,Preview not available for this file type,Pratonton tidak tersedia untuk jenis fail ini,,MISSING_KRIO
attachment.download,Download,Muat turun,,MISSING_KRIO
attachment.downloadInstead,Download instead,Muat turun,,MISSING_KRIO
attachment.loadError,Could not load attachment,Tidak dapat memuatkan lampiran,,MISSING_KRIO
attachment.preview,Preview,Pratonton,,MISSING_KRIO
auth.backToLogin,Back to Login,Kembali ke Log Masuk,,MISSING_KRIO
auth.continueWithoutLogin,Continue without login,Teruskan tanpa log masuk,,MISSING_KRIO
auth.devBypassError,Could not skip login,Tidak dapat langkau log masuk,,MISSING_KRIO
auth.devBypassMessage,Skipping login...,Langkau log masuk...,,MISSING_KRIO
auth.devModeDescription,Skip login for testing,Langkau log masuk untuk ujian,,MISSING_KRIO
auth.devModeOnly,Test mode only available in development,Mod ujian hanya tersedia dalam mod pembangunan,,MISSING_KRIO
auth.devModeTitle,Development Mode,Mod Pembangunan,,MISSING_KRIO
auth.email,Email,Emel,,MISSING_KRIO
auth.emailPlaceholder,your@email.com,anda@emel.com,,MISSING_KRIO
auth.emailSignInLink,Email Link,Pautan Emel,,MISSING_KRIO
auth.enterOTP,Enter 6-digit code,Masukkan kod 6 digit,,MISSING_KRIO
auth.guestModeDescription,Use Tally without an account. Data stored on this device only.,Gunakan Tally tanpa akaun. Data disimpan pada peranti ini sahaja.,,MISSING_KRIO
auth.guestModeEnabled,Guest mode enabled. Your data will be stored locally,,,MISSING_BM
auth.invalidEmail,Please enter a valid email address,Masukkan alamat emel yang sah,,MISSING_KRIO
auth.invalidOTP,Invalid OTP code. Please try again.,Kod OTP tidak sah. Cuba lagi.,,MISSING_KRIO
auth.invalidPhone,Please enter a valid phone number,masukkan nombor telefon yang sah,,MISSING_KRIO
auth.login,Login,Log Masuk,,MISSING_KRIO
auth.loginSuccess,Login successful,Berjaya masuk,,MISSING_KRIO
auth.logout,Log Out,Log Keluar,,MISSING_KRIO
auth.otpPlaceholder,123456,123456,,MISSING_KRIO
auth.otpSent,Code has been sent,Kod telah dihantar,,MISSING_KRIO
auth.phone,Phone Number,Nombor Telefon,,MISSING_KRIO
auth.phoneOTP,Phone OTP,OTP Telefon,,MISSING_KRIO
auth.phonePlaceholder,012-345 6789,012-345 6789,,MISSING_KRIO
auth.resendOTP,Send new code,Hantar kod baru,,MISSING_KRIO
auth.sendError,Could not send OTP. Please try again.,Tak dapat hantar OTP. Cuba lagi.,,MISSING_KRIO
auth.sendOTP,Send OTP Code,Hantar Kod OTP,,MISSING_KRIO
auth.sendSignInLink,Send Sign In Link,Hantar Pautan Log Masuk,,MISSING_KRIO
auth.sending,Sending...,Menghantar...,,MISSING_KRIO
auth.signInLinkSent,Sign in link sent to your email,Pautan log masuk telah dihantar ke emel anda,,MISSING_KRIO
